Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2025-12-03T13:53:12.450;599627908275460096;-991;-2;92
2025-12-03T13:53:12.459;599627908285360640;-994;-2;85
2025-12-03T13:53:12.469;599627908295261184;-990;-1;88
2025-12-03T13:53:12.479;599627908305161728;-989;-3;94
2025-12-03T13:53:12.489;599627908315062272;-991;-3;93
2025-12-03T13:53:12.499;599627908324962816;-990;-3;93
2025-12-03T13:53:12.509;599627908334863360;-992;-2;91
2025-12-03T13:53:12.519;599627908344763904;-990;-2;93
2025-12-03T13:53:12.529;599627908354664448;-990;-4;92
2025-12-03T13:53:12.539;599627908364564992;-991;-2;91
2025-12-03T13:53:12.549;599627908374465536;-989;-2;93
2025-12-03T13:53:12.558;599627908384366080;-991;-2;94
2025-12-03T13:53:12.568;599627908394266624;-989;-2;94
2025-12-03T13:53:12.578;599627908404167296;-991;-2;90
2025-12-03T13:53:12.588;599627908414067840;-989;-2;93
2025-12-03T13:53:12.598;599627908423968384;-991;-4;88
2025-12-03T13:53:12.608;599627908433868928;-991;-4;92
2025-12-03T13:53:12.618;599627908443769472;-991;-4;91
2025-12-03T13:53:12.628;599627908453670016;-991;-4;92
2025-12-03T13:53:12.638;599627908463570560;-991;-2;91
2025-12-03T13:53:12.648;599627908473471104;-990;-2;91
2025-12-03T13:53:12.657;599627908483371648;-988;-3;93
2025-12-03T13:53:12.667;599627908493272192;-988;-4;91
2025-12-03T13:53:12.677;599627908503172736;-990;-3;90
2025-12-03T13:53:12.687;599627908513073280;-991;-3;91
2025-12-03T13:53:12.697;599627908522973824;-990;-4;92
2025-12-03T13:53:12.707;599627908532874368;-992;-4;91
2025-12-03T13:53:12.717;599627908542774912;-989;-5;89
2025-12-03T13:53:12.727;599627908552675456;-990;-3;92
2025-12-03T13:53:12.737;599627908562576000;-988;-4;92
2025-12-03T13:53:12.747;599627908572476544;-988;-3;91
2025-12-03T13:53:12.756;599627908582377064;-989;-4;93
2025-12-03T13:53:12.766;599627908592276736;-990;-7;91
2025-12-03T13:53:12.776;599627908602176384;-992;-4;93
2025-12-03T13:53:12.786;599627908612076160;-991;-3;92
2025-12-03T13:53:12.796;599627908621975808;-991;-2;90
2025-12-03T13:53:12.806;599627908631875584;-991;-3;89
2025-12-03T13:53:12.816;599627908641775232;-990;-3;93
2025-12-03T13:53:12.826;599627908651674880;-991;-3;89
2025-12-03T13:53:12.836;599627908661574656;-991;-4;90
2025-12-03T13:53:12.846;599627908671474304;-990;-4;95
2025-12-03T13:53:12.855;599627908681374080;-989;-4;93
2025-12-03T13:53:12.865;599627908691273728;-989;-3;95
2025-12-03T13:53:12.875;599627908701173504;-990;-3;94
2025-12-03T13:53:12.885;599627908711073152;-994;-2;89
2025-12-03T13:53:12.895;599627908720972800;-991;-3;89
2025-12-03T13:53:12.905;599627908730872576;-991;-3;89
2025-12-03T13:53:12.915;599627908740772224;-990;-2;87
2025-12-03T13:53:12.925;599627908750672000;-990;-2;92
2025-12-03T13:53:12.935;599627908760571648;-989;-3;93
2025-12-03T13:53:12.945;599627908770471296;-991;-5;94
2025-12-03T13:53:12.954;599627908780371072;-992;-3;90
2025-12-03T13:53:12.964;599627908790270720;-991;-3;93
2025-12-03T13:53:12.974;599627908800170496;-991;-2;92
2025-12-03T13:53:12.984;599627908810070144;-996;-2;88
2025-12-03T13:53:12.994;599627908819969792;-998;-1;75
2025-12-03T13:53:13.004;599627908829869568;-986;1;87
2025-12-03T13:53:13.014;599627908839769216;-971;-4;99
2025-12-03T13:53:13.024;599627908849668992;-988;-6;87
2025-12-03T13:53:13.034;599627908859568640;-993;-5;87
2025-12-03T13:53:13.044;599627908869468416;-988;-5;100
2025-12-03T13:53:13.053;599627908879368064;-992;-4;90
2025-12-03T13:53:13.063;599627908889267712;-991;-2;86
2025-12-03T13:53:13.073;599627908899167488;-990;-2;86
2025-12-03T13:53:13.083;599627908909067136;-991;-1;87
2025-12-03T13:53:13.093;599627908918966912;-990;-2;92
2025-12-03T13:53:13.103;599627908928866560;-990;-3;94
2025-12-03T13:53:13.113;599627908938766294;-991;-4;94
2025-12-03T13:53:13.123;599627908948665984;-990;-7;92
2025-12-03T13:53:13.133;599627908958565632;-993;-6;95
2025-12-03T13:53:13.143;599627908968465408;-992;-4;96
2025-12-03T13:53:13.152;599627908978365056;-992;-4;93
2025-12-03T13:53:13.162;599627908988264832;-990;-3;90
2025-12-03T13:53:13.172;599627908998164480;-988;-1;90
2025-12-03T13:53:13.182;599627909008064128;-987;-2;90
2025-12-03T13:53:13.192;599627909017963904;-985;-2;89
2025-12-03T13:53:13.202;599627909027863552;-991;-2;92
2025-12-03T13:53:13.212;599627909037763328;-990;-4;91
2025-12-03T13:53:13.222;599627909047662976;-991;-4;93
2025-12-03T13:53:13.232;599627909057562624;-991;-4;95
2025-12-03T13:53:13.242;599627909067462400;-991;-3;93
2025-12-03T13:53:13.251;599627909077362048;-992;-3;95
2025-12-03T13:53:13.261;599627909087261824;-990;-4;97
2025-12-03T13:53:13.271;599627909097161472;-990;-3;95
2025-12-03T13:53:13.281;599627909107061248;-990;-4;96
2025-12-03T13:53:13.291;599627909116960896;-991;-3;94
2025-12-03T13:53:13.301;599627909126860544;-993;-4;92
2025-12-03T13:53:13.311;599627909136760320;-991;-4;92
2025-12-03T13:53:13.321;599627909146659968;-993;-3;91
2025-12-03T13:53:13.331;599627909156559744;-993;-3;85
2025-12-03T13:53:13.341;599627909166459392;-988;-3;97
2025-12-03T13:53:13.350;599627909176359040;-987;-3;96
2025-12-03T13:53:13.360;599627909186258816;-994;-3;86
2025-12-03T13:53:13.370;599627909196158464;-989;-4;90
2025-12-03T13:53:13.380;599627909206058240;-983;-2;93
2025-12-03T13:53:13.390;599627909215957888;-990;-1;94
2025-12-03T13:53:13.400;599627909225857536;-990;-1;92
2025-12-03T13:53:13.410;599627909235757312;-992;-1;94
2025-12-03T13:53:13.420;599627909245656960;-994;-3;95
2025-12-03T13:53:13.430;599627909255556736;-994;-4;100
2025-12-03T13:53:13.440;599627909265456384;-994;-4;99
2025-12-03T13:53:13.449;599627909275356032;-993;-4;96
2025-12-03T13:53:13.459;599627909285255808;-991;-4;96
2025-12-03T13:53:13.469;599627909295155498;-990;-4;96
2025-12-03T13:53:13.479;599627909305050112;-989;-6;97
2025-12-03T13:53:13.489;599627909314944768;-988;-4;95
2025-12-03T13:53:13.499;599627909324839296;-985;-5;97
2025-12-03T13:53:13.509;599627909334733952;-983;-4;97
2025-12-03T13:53:13.519;599627909344628608;-989;-3;94
2025-12-03T13:53:13.529;599627909354523136;-998;-4;88
2025-12-03T13:53:13.539;599627909364417792;-997;-3;83
2025-12-03T13:53:13.548;599627909374312448;-989;-2;87
2025-12-03T13:53:13.558;599627909384206976;-991;-4;89
2025-12-03T13:53:13.568;599627909394101632;-989;-3;99
2025-12-03T13:53:13.578;599627909403996288;-986;-4;102
2025-12-03T13:53:13.588;599627909413890816;-987;-4;102
2025-12-03T13:53:13.598;599627909423785472;-993;-3;94
2025-12-03T13:53:13.608;599627909433680128;-993;-1;97
2025-12-03T13:53:13.618;599627909443574656;-992;-2;96
2025-12-03T13:53:13.628;599627909453469312;-993;1;94
2025-12-03T13:53:13.637;599627909463363968;-992;-2;97
2025-12-03T13:53:13.647;599627909473258496;-986;-2;98
2025-12-03T13:53:13.657;599627909483153152;-985;-4;99
2025-12-03T13:53:13.667;599627909493047808;-986;-4;100
2025-12-03T13:53:13.677;599627909502942336;-989;-5;99
2025-12-03T13:53:13.687;599627909512836992;-990;-2;97
2025-12-03T13:53:13.697;599627909522731648;-987;-3;95
2025-12-03T13:53:13.707;599627909532626176;-988;-1;94
2025-12-03T13:53:13.717;599627909542520832;-987;-2;98
2025-12-03T13:53:13.727;599627909552415488;-987;-2;101
2025-12-03T13:53:13.736;599627909562310016;-986;-4;103
2025-12-03T13:53:13.746;599627909572204672;-989;-2;100
2025-12-03T13:53:13.756;599627909582099328;-988;-4;101
2025-12-03T13:53:13.766;599627909591993856;-989;-3;101
2025-12-03T13:53:13.776;599627909601888512;-990;-3;102
2025-12-03T13:53:13.786;599627909611783168;-990;-3;99
2025-12-03T13:53:13.796;599627909621677696;-990;-3;96
2025-12-03T13:53:13.806;599627909631572352;-992;-4;93
2025-12-03T13:53:13.816;599627909641467008;-987;-3;97
2025-12-03T13:53:13.825;599627909651361570;-990;-4;96
2025-12-03T13:53:13.835;599627909661259520;-986;-3;99
2025-12-03T13:53:13.845;599627909671157504;-988;-4;98
2025-12-03T13:53:13.855;599627909681055488;-993;-4;92
2025-12-03T13:53:13.865;599627909690953472;-989;-4;94
2025-12-03T13:53:13.875;599627909700851584;-986;-4;99
2025-12-03T13:53:13.885;599627909710749568;-987;-3;102
2025-12-03T13:53:13.895;599627909720647552;-991;-3;100
2025-12-03T13:53:13.905;599627909730545536;-992;-3;99
2025-12-03T13:53:13.915;599627909740443520;-992;-4;104
2025-12-03T13:53:13.924;599627909750341504;-991;-3;103
2025-12-03T13:53:13.934;599627909760239616;-989;-2;99
2025-12-03T13:53:13.944;599627909770137600;-991;-3;101
2025-12-03T13:53:13.954;599627909780035584;-989;-3;103
2025-12-03T13:53:13.964;599627909789933568;-988;-2;100
2025-12-03T13:53:13.974;599627909799831552;-989;-2;98
2025-12-03T13:53:13.984;599627909809729536;-988;-3;100
2025-12-03T13:53:13.994;599627909819627648;-987;-3;101
2025-12-03T13:53:14.004;599627909829525632;-986;-2;100
2025-12-03T13:53:14.014;599627909839423616;-989;-2;102
2025-12-03T13:53:14.023;599627909849321600;-990;-1;100
2025-12-03T13:53:14.033;599627909859219584;-991;-2;100
2025-12-03T13:53:14.043;599627909869117568;-991;-1;101
2025-12-03T13:53:14.053;599627909879015680;-991;-1;99
2025-12-03T13:53:14.063;599627909888913664;-990;-2;98
2025-12-03T13:53:14.073;599627909898811648;-989;-2;99
2025-12-03T13:53:14.083;599627909908709632;-988;-4;102
2025-12-03T13:53:14.093;599627909918607616;-988;-4;104
2025-12-03T13:53:14.103;599627909928505600;-988;-4;102
2025-12-03T13:53:14.113;599627909938403712;-987;-5;103
2025-12-03T13:53:14.122;599627909948301696;-989;-4;100
2025-12-03T13:53:14.132;599627909958199680;-989;-3;101
2025-12-03T13:53:14.142;599627909968097664;-989;-3;102
2025-12-03T13:53:14.152;599627909977995648;-987;-2;100
2025-12-03T13:53:14.162;599627909987893632;-985;-5;100
2025-12-03T13:53:14.172;599627909997791744;-987;-3;101
2025-12-03T13:53:14.182;599627910007689742;-987;-2;100
2025-12-03T13:53:14.192;599627910017587712;-987;-3;101
2025-12-03T13:53:14.202;599627910027485696;-987;-4;101
2025-12-03T13:53:14.211;599627910037383680;-989;-3;104
2025-12-03T13:53:14.221;599627910047281664;-986;-3;103
2025-12-03T13:53:14.231;599627910057179776;-988;-2;103
2025-12-03T13:53:14.241;599627910067077760;-988;-2;104
2025-12-03T13:53:14.251;599627910076975744;-988;-2;102
2025-12-03T13:53:14.261;599627910086873728;-989;-1;104
2025-12-03T13:53:14.271;599627910096771712;-991;-3;104
2025-12-03T13:53:14.281;599627910106669696;-990;-1;104
2025-12-03T13:53:14.291;599627910116567808;-987;-2;104
2025-12-03T13:53:14.301;599627910126465792;-990;-1;106
2025-12-03T13:53:14.310;599627910136363776;-990;-1;105
2025-12-03T13:53:14.320;599627910146261760;-990;-2;102
2025-12-03T13:53:14.330;599627910156159744;-988;-2;102
2025-12-03T13:53:14.340;599627910166057728;-985;-3;103
2025-12-03T13:53:14.350;599627910175955840;-985;-3;106
2025-12-03T13:53:14.360;599627910185853824;-985;-1;105
2025-12-03T13:53:14.370;599627910195751808;-988;-1;103
2025-12-03T13:53:14.380;599627910205649792;-986;-2;103
2025-12-03T13:53:14.390;599627910215547776;-986;-2;108
2025-12-03T13:53:14.400;599627910225445760;-984;-2;107
2025-12-03T13:53:14.409;599627910235343872;-987;-1;106
2025-12-03T13:53:14.419;599627910245241856;-993;0;102
2025-12-03T13:53:14.429;599627910255139840;-998;2;86
2025-12-03T13:53:14.439;599627910265037824;-995;0;90
2025-12-03T13:53:14.449;599627910274935808;-971;-4;106
2025-12-03T13:53:14.459;599627910284833792;-962;-5;114
2025-12-03T13:53:14.469;599627910294731904;-989;-5;108
2025-12-03T13:53:14.479;599627910304629888;-994;-5;103
2025-12-03T13:53:14.489;599627910314527872;-990;-3;99
2025-12-03T13:53:14.499;599627910324425856;-989;0;101
2025-12-03T13:53:14.508;599627910334323840;-989;1;101
2025-12-03T13:53:14.518;599627910344221824;-989;2;106
2025-12-03T13:53:14.528;599627910354119808;-987;0;107
2025-12-03T13:53:14.538;599627910364017910;-991;-3;107
2025-12-03T13:53:14.548;599627910373917568;-991;-5;111
2025-12-03T13:53:14.558;599627910383817216;-992;-6;111
2025-12-03T13:53:14.568;599627910393716992;-990;-6;114
2025-12-03T13:53:14.578;599627910403616640;-990;-4;108
2025-12-03T13:53:14.588;599627910413516416;-988;-2;105
2025-12-03T13:53:14.598;599627910423416064;-986;-1;104
2025-12-03T13:53:14.607;599627910433315712;-982;0;104
2025-12-03T13:53:14.617;599627910443215488;-980;-2;106
2025-12-03T13:53:14.627;599627910453115136;-985;-1;107
2025-12-03T13:53:14.637;599627910463014912;-986;-2;106
2025-12-03T13:53:14.647;599627910472914560;-989;-1;106
2025-12-03T13:53:14.657;599627910482814336;-990;-3;104
2025-12-03T13:53:14.667;599627910492713984;-992;-2;106
2025-12-03T13:53:14.677;599627910502613632;-990;-2;106
2025-12-03T13:53:14.687;599627910512513408;-988;-2;103
2025-12-03T13:53:14.697;599627910522413056;-988;-2;106
2025-12-03T13:53:14.706;599627910532312832;-985;-2;106
2025-12-03T13:53:14.716;599627910542212480;-987;-2;103
2025-12-03T13:53:14.726;599627910552112128;-986;-4;106
2025-12-03T13:53:14.736;599627910562011904;-985;-3;107
2025-12-03T13:53:14.746;599627910571911552;-987;-8;104
2025-12-03T13:53:14.756;599627910581811328;-981;-4;118
2025-12-03T13:53:14.766;599627910591710976;-986;-4;108
2025-12-03T13:53:14.776;599627910601610624;-996;-4;97
2025-12-03T13:53:14.786;599627910611510400;-988;-2;99
2025-12-03T13:53:14.796;599627910621410048;-986;-3;100
2025-12-03T13:53:14.805;599627910631309824;-991;-1;97
2025-12-03T13:53:14.815;599627910641209472;-989;-2;101
2025-12-03T13:53:14.825;599627910651109248;-991;-1;105
2025-12-03T13:53:14.835;599627910661008896;-992;-2;106
2025-12-03T13:53:14.845;599627910670908544;-991;-3;108
2025-12-03T13:53:14.855;599627910680808320;-990;-1;107
2025-12-03T13:53:14.865;599627910690707968;-988;-4;105
2025-12-03T13:53:14.875;599627910700607744;-990;-3;104
2025-12-03T13:53:14.885;599627910710507392;-987;-3;103
2025-12-03T13:53:14.895;599627910720407134;-988;-4;103
2025-12-03T13:53:14.904;599627910730303488;-989;-4;101
2025-12-03T13:53:14.914;599627910740199808;-986;-3;101
2025-12-03T13:53:14.924;599627910750096128;-989;-5;100
2025-12-03T13:53:14.934;599627910759992448;-987;-3;99
2025-12-03T13:53:14.944;599627910769888768;-985;-4;100
2025-12-03T13:53:14.954;599627910779785088;-985;-4;100
2025-12-03T13:53:14.964;599627910789681280;-987;-4;102
2025-12-03T13:53:14.974;599627910799577600;-988;-3;101
2025-12-03T13:53:14.984;599627910809473920;-989;-2;99
2025-12-03T13:53:14.993;599627910819370240;-988;-3;98
2025-12-03T13:53:15.003;599627910829266560;-988;-3;98
2025-12-03T13:53:15.013;599627910839162880;-990;-4;99
2025-12-03T13:53:15.023;599627910849059200;-991;-4;97
2025-12-03T13:53:15.033;599627910858955520;-990;-4;98
2025-12-03T13:53:15.043;599627910868851840;-990;-3;99
2025-12-03T13:53:15.053;599627910878748160;-989;-3;100
2025-12-03T13:53:15.063;599627910888644480;-986;-4;104
2025-12-03T13:53:15.073;599627910898540800;-986;-4;105
2025-12-03T13:53:15.083;599627910908436992;-990;-2;103
2025-12-03T13:53:15.092;599627910918333312;-997;-2;92
2025-12-03T13:53:15.102;599627910928229632;-999;0;84
2025-12-03T13:53:15.112;599627910938125952;-995;0;87
2025-12-03T13:53:15.122;599627910948022272;-969;-3;105
2025-12-03T13:53:15.132;599627910957918592;-964;-5;114
2025-12-03T13:53:15.142;599627910967814912;-989;-4;104
2025-12-03T13:53:15.152;599627910977711232;-997;-5;91
2025-12-03T13:53:15.162;599627910987607552;-993;-5;92
2025-12-03T13:53:15.172;599627910997503872;-989;-4;97
2025-12-03T13:53:15.182;599627911007400192;-982;-3;100
2025-12-03T13:53:15.191;599627911017296512;-982;-4;102
2025-12-03T13:53:15.201;599627911027192704;-990;-3;100
2025-12-03T13:53:15.211;599627911037089024;-992;-2;96
2025-12-03T13:53:15.221;599627911046985344;-992;-3;94
2025-12-03T13:53:15.231;599627911056881664;-992;-3;95
2025-12-03T13:53:15.241;599627911066777984;-991;-2;96
2025-12-03T13:53:15.251;599627911076674262;-992;-2;98
2025-12-03T13:53:15.261;599627911086573952;-991;-3;98
2025-12-03T13:53:15.271;599627911096473600;-990;-4;98
2025-12-03T13:53:15.280;599627911106373376;-990;-3;99
2025-12-03T13:53:15.290;599627911116273024;-991;-3;96
2025-12-03T13:53:15.300;599627911126172800;-989;-4;96
2025-12-03T13:53:15.310;599627911136072448;-989;-4;99
2025-12-03T13:53:15.320;599627911145972096;-989;-4;97
2025-12-03T13:53:15.330;599627911155871872;-990;-3;96
2025-12-03T13:53:15.340;599627911165771520;-990;-2;96
2025-12-03T13:53:15.350;599627911175671296;-989;-2;93
2025-12-03T13:53:15.360;599627911185570944;-990;-3;98
2025-12-03T13:53:15.370;599627911195470592;-990;-3;96
2025-12-03T13:53:15.379;599627911205370368;-990;-4;97
2025-12-03T13:53:15.389;599627911215270016;-990;-2;96
2025-12-03T13:53:15.399;599627911225169792;-989;-3;97
2025-12-03T13:53:15.409;599627911235069440;-992;-4;100
2025-12-03T13:53:15.419;599627911244969216;-989;-4;98
2025-12-03T13:53:15.429;599627911254868864;-987;-4;98
2025-12-03T13:53:15.439;599627911264768512;-992;-3;88
2025-12-03T13:53:15.449;599627911274668288;-990;-3;101
2025-12-03T13:53:15.459;599627911284567936;-985;-3;104
2025-12-03T13:53:15.469;599627911294467712;-996;-5;90
2025-12-03T13:53:15.478;599627911304367360;-997;-5;80
2025-12-03T13:53:15.488;599627911314267008;-986;-4;89
2025-12-03T13:53:15.498;599627911324166784;-987;-2;94
2025-12-03T13:53:15.508;599627911334066432;-989;-3;96
2025-12-03T13:53:15.518;599627911343966208;-991;-3;96
2025-12-03T13:53:15.528;599627911353865856;-990;-3;95
2025-12-03T13:53:15.538;599627911363765504;-992;-5;96
2025-12-03T13:53:15.548;599627911373665280;-992;-4;99
2025-12-03T13:53:15.558;599627911383564928;-991;-5;97
2025-12-03T13:53:15.568;599627911393464704;-993;-4;95
2025-12-03T13:53:15.577;599627911403364352;-990;-4;93
2025-12-03T13:53:15.587;599627911413264000;-987;-4;98
2025-12-03T13:53:15.597;599627911423163776;-985;-4;94
2025-12-03T13:53:15.607;599627911433063470;-986;-4;98
2025-12-03T13:53:15.617;599627911442958848;-991;-6;96
2025-12-03T13:53:15.627;599627911452854272;-996;-5;94
2025-12-03T13:53:15.637;599627911462749824;-996;-5;93
2025-12-03T13:53:15.647;599627911472645248;-993;-4;96
2025-12-03T13:53:15.657;599627911482540672;-991;-4;92
2025-12-03T13:53:15.667;599627911492436096;-985;-3;94
2025-12-03T13:53:15.676;599627911502331648;-986;-2;95
2025-12-03T13:53:15.686;599627911512227072;-988;-3;94
2025-12-03T13:53:15.696;599627911522122496;-988;-2;93
2025-12-03T13:53:15.706;599627911532018048;-991;-3;95
2025-12-03T13:53:15.716;599627911541913472;-992;-2;90
2025-12-03T13:53:15.726;599627911551808896;-992;-2;90
2025-12-03T13:53:15.736;599627911561704320;-992;-2;87
2025-12-03T13:53:15.746;599627911571599872;-990;-2;88
2025-12-03T13:53:15.756;599627911581495296;-988;-4;91
2025-12-03T13:53:15.766;599627911591390720;-989;-5;93
2025-12-03T13:53:15.775;599627911601286272;-992;-5;92
2025-12-03T13:53:15.785;599627911611181696;-994;-4;98
2025-12-03T13:53:15.795;599627911621077120;-995;-1;92
2025-12-03T13:53:15.805;599627911630972672;-996;-1;86
2025-12-03T13:53:15.815;599627911640868096;-987;-2;93
2025-12-03T13:53:15.825;599627911650763520;-977;-4;95
2025-12-03T13:53:15.835;599627911660658944;-986;-4;91
2025-12-03T13:53:15.845;599627911670554496;-991;-5;96
2025-12-03T13:53:15.855;599627911680449920;-993;-5;99
2025-12-03T13:53:15.864;599627911690345344;-995;-4;81
2025-12-03T13:53:15.874;599627911700240896;-992;-2;84
2025-12-03T13:53:15.884;599627911710136320;-986;-3;91
