Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2025-12-03T13:53:17.305;599627912899943296;69066.42;-121
2025-12-03T13:53:17.313;599627912907635456;69074.12;-112
2025-12-03T13:53:17.320;599627912915327744;69081.81;-114
2025-12-03T13:53:17.328;599627912923019904;69089.5;-109
2025-12-03T13:53:17.336;599627912930712192;69097.195;-109
2025-12-03T13:53:17.343;599627912938404352;69104.88;-114
2025-12-03T13:53:17.351;599627912946096512;69112.58;-112
2025-12-03T13:53:17.359;599627912953788800;69120.27;-112
2025-12-03T13:53:17.366;599627912961480960;69127.96;-105
2025-12-03T13:53:17.374;599627912969173120;69135.66;-105
2025-12-03T13:53:17.382;599627912976865408;69143.34;-107
2025-12-03T13:53:17.390;599627912984557568;69151.04;-98
2025-12-03T13:53:17.397;599627912992249856;69158.734;-98
2025-12-03T13:53:17.405;599627912999942016;69166.42;-93
2025-12-03T13:53:17.413;599627913007634176;69174.12;-88
2025-12-03T13:53:17.420;599627913015326464;69181.81;-95
2025-12-03T13:53:17.428;599627913023018624;69189.5;-107
2025-12-03T13:53:17.436;599627913030710784;69197.195;-116
2025-12-03T13:53:17.443;599627913038403072;69204.88;-109
2025-12-03T13:53:17.451;599627913046095232;69212.58;-105
2025-12-03T13:53:17.459;599627913053787520;69220.27;-95
2025-12-03T13:53:17.466;599627913061479680;69227.96;-74
2025-12-03T13:53:17.474;599627913069171840;69235.66;-74
2025-12-03T13:53:17.482;599627913076864128;69243.336;-81
2025-12-03T13:53:17.490;599627913084556288;69251.03;-67
2025-12-03T13:53:17.497;599627913092248448;69258.73;-65
2025-12-03T13:53:17.505;599627913099940736;69266.414;-67
2025-12-03T13:53:17.513;599627913107632896;69274.11;-63
2025-12-03T13:53:17.520;599627913115325184;69281.8;-63
2025-12-03T13:53:17.528;599627913123017344;69289.49;-63
2025-12-03T13:53:17.536;599627913130709504;69297.19;-67
2025-12-03T13:53:17.543;599627913138401792;69304.875;-67
2025-12-03T13:53:17.551;599627913146093952;69312.57;-60
2025-12-03T13:53:17.559;599627913153786112;69320.26;-56
2025-12-03T13:53:17.566;599627913161478400;69327.95;0
2025-12-03T13:53:17.574;599627913169170560;69335.65;154
2025-12-03T13:53:17.582;599627913176862848;69343.336;448
2025-12-03T13:53:17.590;599627913184555008;69351.03;812
2025-12-03T13:53:17.597;599627913192247168;69358.73;966
2025-12-03T13:53:17.605;599627913199939456;69366.414;597
2025-12-03T13:53:17.613;599627913207631616;69374.11;-84
2025-12-03T13:53:17.620;599627913215323776;69381.8;-355
2025-12-03T13:53:17.628;599627913223016064;69389.49;-177
2025-12-03T13:53:17.636;599627913230708224;69397.19;-137
2025-12-03T13:53:17.643;599627913238400512;69404.875;-212
2025-12-03T13:53:17.651;599627913246092672;69412.57;-172
2025-12-03T13:53:17.659;599627913253784832;69420.26;-142
2025-12-03T13:53:17.666;599627913261477120;69427.95;-163
2025-12-03T13:53:17.674;599627913269169280;69435.65;-156
2025-12-03T13:53:17.682;599627913276861440;69443.336;-133
2025-12-03T13:53:17.690;599627913284553728;69451.03;-130
2025-12-03T13:53:17.697;599627913292245888;69458.73;-133
2025-12-03T13:53:17.705;599627913299938176;69466.414;-112
2025-12-03T13:53:17.713;599627913307630336;69474.11;-100
2025-12-03T13:53:17.720;599627913315322496;69481.8;-102
2025-12-03T13:53:17.728;599627913323014784;69489.49;-93
2025-12-03T13:53:17.736;599627913330706944;69497.19;-91
2025-12-03T13:53:17.743;599627913338399104;69504.875;-91
2025-12-03T13:53:17.751;599627913346091392;69512.57;-81
2025-12-03T13:53:17.759;599627913353783552;69520.26;-79
2025-12-03T13:53:17.766;599627913361475840;69527.95;-72
2025-12-03T13:53:17.774;599627913369168000;69535.65;-63
2025-12-03T13:53:17.782;599627913376860160;69543.336;-60
2025-12-03T13:53:17.790;599627913384552448;69551.03;-67
2025-12-03T13:53:17.797;599627913392244608;69558.72;-70
2025-12-03T13:53:17.805;599627913399936768;69566.414;-56
2025-12-03T13:53:17.813;599627913407629056;69574.11;-56
2025-12-03T13:53:17.820;599627913415321216;69581.8;-58
2025-12-03T13:53:17.828;599627913423013504;69589.49;-49
2025-12-03T13:53:17.836;599627913430705664;69597.19;-51
2025-12-03T13:53:17.843;599627913438397824;69604.875;-42
2025-12-03T13:53:17.851;599627913446090112;69612.57;-35
2025-12-03T13:53:17.859;599627913453782326;69620.26;-42
2025-12-03T13:53:17.866;599627913461474432;69627.95;-46
2025-12-03T13:53:17.874;599627913469166592;69635.65;-58
2025-12-03T13:53:17.882;599627913476858752;69643.336;-60
2025-12-03T13:53:17.890;599627913484550784;69651.03;-49
2025-12-03T13:53:17.897;599627913492242944;69658.72;-53
2025-12-03T13:53:17.905;599627913499935104;69666.414;-63
2025-12-03T13:53:17.913;599627913507627264;69674.11;-70
2025-12-03T13:53:17.920;599627913515319424;69681.8;-91
2025-12-03T13:53:17.928;599627913523011584;69689.49;-105
2025-12-03T13:53:17.936;599627913530703616;69697.19;-112
2025-12-03T13:53:17.943;599627913538395776;69704.875;-114
2025-12-03T13:53:17.951;599627913546087936;69712.57;-119
2025-12-03T13:53:17.959;599627913553780096;69720.26;-123
2025-12-03T13:53:17.966;599627913561472256;69727.95;-116
2025-12-03T13:53:17.974;599627913569164416;69735.65;-116
2025-12-03T13:53:17.982;599627913576856448;69743.336;-121
2025-12-03T13:53:17.990;599627913584548608;69751.03;-114
2025-12-03T13:53:17.997;599627913592240768;69758.72;-114
2025-12-03T13:53:18.005;599627913599932928;69766.414;-116
2025-12-03T13:53:18.013;599627913607625088;69774.11;-109
2025-12-03T13:53:18.020;599627913615317248;69781.8;-95
2025-12-03T13:53:18.028;599627913623009280;69789.49;-67
2025-12-03T13:53:18.036;599627913630701440;69797.18;-44
2025-12-03T13:53:18.043;599627913638393600;69804.875;9
2025-12-03T13:53:18.051;599627913646085760;69812.57;86
2025-12-03T13:53:18.059;599627913653777920;69820.26;91
2025-12-03T13:53:18.066;599627913661470080;69827.95;23
2025-12-03T13:53:18.074;599627913669162112;69835.64;11
2025-12-03T13:53:18.082;599627913676854272;69843.33;147
2025-12-03T13:53:18.090;599627913684546432;69851.02;345
2025-12-03T13:53:18.097;599627913692238592;69858.71;499
2025-12-03T13:53:18.105;599627913699930752;69866.41;583
2025-12-03T13:53:18.113;599627913707622912;69874.1;614
2025-12-03T13:53:18.120;599627913715314944;69881.79;583
2025-12-03T13:53:18.128;599627913723007104;69889.484;371
2025-12-03T13:53:18.136;599627913730699264;69897.17;-2
2025-12-03T13:53:18.143;599627913738391424;69904.87;-221
2025-12-03T13:53:18.151;599627913746083584;69912.56;-242
2025-12-03T13:53:18.159;599627913753775744;69920.25;-261
2025-12-03T13:53:18.166;599627913761467776;69927.945;-277
2025-12-03T13:53:18.174;599627913769159936;69935.63;-268
2025-12-03T13:53:18.182;599627913776852096;69943.33;-261
2025-12-03T13:53:18.190;599627913784544256;69951.02;-256
2025-12-03T13:53:18.197;599627913792236416;69958.71;-247
2025-12-03T13:53:18.205;599627913799928576;69966.41;-224
2025-12-03T13:53:18.213;599627913807620608;69974.1;-205
2025-12-03T13:53:18.220;599627913815312768;69981.79;-196
2025-12-03T13:53:18.228;599627913823004928;69989.484;-184
2025-12-03T13:53:18.236;599627913830697088;69997.17;-179
2025-12-03T13:53:18.243;599627913838389248;70004.87;-165
2025-12-03T13:53:18.251;599627913846081408;70012.56;-147
2025-12-03T13:53:18.259;599627913853773440;70020.25;-142
2025-12-03T13:53:18.266;599627913861465600;70027.945;-137
2025-12-03T13:53:18.274;599627913869157760;70035.63;-140
2025-12-03T13:53:18.282;599627913876849920;70043.33;-142
2025-12-03T13:53:18.290;599627913884542080;70051.02;-137
2025-12-03T13:53:18.297;599627913892234240;70058.71;-140
2025-12-03T13:53:18.305;599627913899926272;70066.41;-135
2025-12-03T13:53:18.313;599627913907618432;70074.1;-137
2025-12-03T13:53:18.320;599627913915310592;70081.79;-147
2025-12-03T13:53:18.328;599627913923002752;70089.484;-144
2025-12-03T13:53:18.336;599627913930694912;70097.17;-144
2025-12-03T13:53:18.343;599627913938387072;70104.87;-137
2025-12-03T13:53:18.351;599627913946079104;70112.56;-126
2025-12-03T13:53:18.359;599627913953771264;70120.25;-123
2025-12-03T13:53:18.366;599627913961463424;70127.945;-119
2025-12-03T13:53:18.374;599627913969155584;70135.63;-119
2025-12-03T13:53:18.382;599627913976847744;70143.33;-109
2025-12-03T13:53:18.390;599627913984539904;70151.02;-93
2025-12-03T13:53:18.397;599627913992231936;70158.71;-95
2025-12-03T13:53:18.405;599627913999924096;70166.41;-93
2025-12-03T13:53:18.413;599627914007616256;70174.09;-95
2025-12-03T13:53:18.420;599627914015308438;70181.79;-102
2025-12-03T13:53:18.428;599627914023000704;70189.484;-95
2025-12-03T13:53:18.436;599627914030692992;70197.17;-95
2025-12-03T13:53:18.443;599627914038385280;70204.87;-88
2025-12-03T13:53:18.451;599627914046077568;70212.56;-81
2025-12-03T13:53:18.459;599627914053769856;70220.25;-93
2025-12-03T13:53:18.466;599627914061462144;70227.945;-98
2025-12-03T13:53:18.474;599627914069154432;70235.63;-91
2025-12-03T13:53:18.482;599627914076846592;70243.33;-81
2025-12-03T13:53:18.490;599627914084538880;70251.02;-74
2025-12-03T13:53:18.497;599627914092231168;70258.71;-74
2025-12-03T13:53:18.505;599627914099923456;70266.41;-77
2025-12-03T13:53:18.513;599627914107615744;70274.09;-84
2025-12-03T13:53:18.520;599627914115308032;70281.79;-81
2025-12-03T13:53:18.528;599627914123000320;70289.484;-65
2025-12-03T13:53:18.536;599627914130692608;70297.17;-65
2025-12-03T13:53:18.543;599627914138384896;70304.87;-60
2025-12-03T13:53:18.551;599627914146077184;70312.555;-56
2025-12-03T13:53:18.559;599627914153769472;70320.25;-60
2025-12-03T13:53:18.566;599627914161461760;70327.945;-58
2025-12-03T13:53:18.574;599627914169153920;70335.63;-58
2025-12-03T13:53:18.582;599627914176846208;70343.33;-58
2025-12-03T13:53:18.590;599627914184538496;70351.02;-53
2025-12-03T13:53:18.597;599627914192230784;70358.71;-65
2025-12-03T13:53:18.605;599627914199923072;70366.41;-70
2025-12-03T13:53:18.613;599627914207615360;70374.09;-72
2025-12-03T13:53:18.620;599627914215307648;70381.79;-70
2025-12-03T13:53:18.628;599627914222999936;70389.484;-63
2025-12-03T13:53:18.636;599627914230692224;70397.17;-67
2025-12-03T13:53:18.643;599627914238384512;70404.87;-70
2025-12-03T13:53:18.651;599627914246076800;70412.555;-70
2025-12-03T13:53:18.659;599627914253769088;70420.25;-72
2025-12-03T13:53:18.666;599627914261461376;70427.945;-67
2025-12-03T13:53:18.674;599627914269153536;70435.63;-65
2025-12-03T13:53:18.682;599627914276845824;70443.33;-65
2025-12-03T13:53:18.690;599627914284538112;70451.02;-65
2025-12-03T13:53:18.697;599627914292230400;70458.71;-70
2025-12-03T13:53:18.705;599627914299922688;70466.41;-63
2025-12-03T13:53:18.713;599627914307614976;70474.09;-60
2025-12-03T13:53:18.720;599627914315307264;70481.79;-65
2025-12-03T13:53:18.728;599627914322999552;70489.484;-65
2025-12-03T13:53:18.736;599627914330691840;70497.17;-74
2025-12-03T13:53:18.743;599627914338384128;70504.87;-70
2025-12-03T13:53:18.751;599627914346076416;70512.555;-60
2025-12-03T13:53:18.759;599627914353768704;70520.25;-65
2025-12-03T13:53:18.766;599627914361460992;70527.945;-63
2025-12-03T13:53:18.774;599627914369153152;70535.63;-65
2025-12-03T13:53:18.782;599627914376845440;70543.33;-65
2025-12-03T13:53:18.790;599627914384537728;70551.016;-63
2025-12-03T13:53:18.797;599627914392230016;70558.71;-65
2025-12-03T13:53:18.805;599627914399922304;70566.41;-60
2025-12-03T13:53:18.813;599627914407614592;70574.09;-58
2025-12-03T13:53:18.820;599627914415306880;70581.79;-63
2025-12-03T13:53:18.828;599627914422999168;70589.484;-60
2025-12-03T13:53:18.836;599627914430691456;70597.17;-58
2025-12-03T13:53:18.843;599627914438383744;70604.87;-53
2025-12-03T13:53:18.851;599627914446076032;70612.555;-51
2025-12-03T13:53:18.859;599627914453768320;70620.25;-56
2025-12-03T13:53:18.866;599627914461460480;70627.945;-58
2025-12-03T13:53:18.874;599627914469152768;70635.63;-58
2025-12-03T13:53:18.882;599627914476845056;70643.33;-49
2025-12-03T13:53:18.890;599627914484537344;70651.016;-44
2025-12-03T13:53:18.897;599627914492229632;70658.71;-49
2025-12-03T13:53:18.905;599627914499921920;70666.41;-42
2025-12-03T13:53:18.913;599627914507614208;70674.09;-42
2025-12-03T13:53:18.920;599627914515306496;70681.79;-49
2025-12-03T13:53:18.928;599627914522998784;70689.484;-42
2025-12-03T13:53:18.936;599627914530691072;70697.17;-39
2025-12-03T13:53:18.943;599627914538383360;70704.87;-39
2025-12-03T13:53:18.951;599627914546075648;70712.555;-37
2025-12-03T13:53:18.959;599627914553767936;70720.25;-44
2025-12-03T13:53:18.966;599627914561460096;70727.945;-44
2025-12-03T13:53:18.974;599627914569152384;70735.63;-39
2025-12-03T13:53:18.982;599627914576844724;70743.33;-35
2025-12-03T13:53:18.990;599627914584536576;70751.016;-35
2025-12-03T13:53:18.997;599627914592228480;70758.71;-42
2025-12-03T13:53:19.005;599627914599920256;70766.4;-35
2025-12-03T13:53:19.013;599627914607612160;70774.086;-32
2025-12-03T13:53:19.020;599627914615304064;70781.78;-37
2025-12-03T13:53:19.028;599627914622995840;70789.47;-37
2025-12-03T13:53:19.036;599627914630687744;70797.164;-39
2025-12-03T13:53:19.043;599627914638379648;70804.86;-42
2025-12-03T13:53:19.051;599627914646071424;70812.55;-51
2025-12-03T13:53:19.059;599627914653763328;70820.24;-60
2025-12-03T13:53:19.066;599627914661455232;70827.94;-51
2025-12-03T13:53:19.074;599627914669147008;70835.625;-49
2025-12-03T13:53:19.082;599627914676838912;70843.32;-53
2025-12-03T13:53:19.090;599627914684530816;70851.01;-60
2025-12-03T13:53:19.097;599627914692222592;70858.7;-79
2025-12-03T13:53:19.105;599627914699914496;70866.4;-79
2025-12-03T13:53:19.113;599627914707606272;70874.086;-67
2025-12-03T13:53:19.120;599627914715298176;70881.78;-60
2025-12-03T13:53:19.128;599627914722990080;70889.47;-53
2025-12-03T13:53:19.136;599627914730681856;70897.164;-44
2025-12-03T13:53:19.143;599627914738373760;70904.86;-32
2025-12-03T13:53:19.151;599627914746065664;70912.54;-35
2025-12-03T13:53:19.159;599627914753757440;70920.234;-39
2025-12-03T13:53:19.166;599627914761449344;70927.92;-35
2025-12-03T13:53:19.174;599627914769141248;70935.62;-42
2025-12-03T13:53:19.182;599627914776833024;70943.31;-44
2025-12-03T13:53:19.190;599627914784524928;70951.0;-37
2025-12-03T13:53:19.197;599627914792216832;70958.695;-37
2025-12-03T13:53:19.205;599627914799908608;70966.38;-25
2025-12-03T13:53:19.213;599627914807600512;70974.08;30
2025-12-03T13:53:19.220;599627914815292416;70981.77;172
2025-12-03T13:53:19.228;599627914822984192;70989.46;457
2025-12-03T13:53:19.236;599627914830676096;70997.16;829
2025-12-03T13:53:19.243;599627914838368000;71004.85;1025
2025-12-03T13:53:19.251;599627914846059776;71012.54;693
2025-12-03T13:53:19.259;599627914853751680;71020.234;-11
2025-12-03T13:53:19.266;599627914861443584;71027.92;-329
2025-12-03T13:53:19.274;599627914869135360;71035.62;-165
2025-12-03T13:53:19.282;599627914876827264;71043.31;-116
2025-12-03T13:53:19.289;599627914884519168;71051.0;-205
2025-12-03T13:53:19.297;599627914892210944;71058.69;-179
2025-12-03T13:53:19.305;599627914899902848;71066.375;-137
2025-12-03T13:53:19.313;599627914907594752;71074.07;-161
2025-12-03T13:53:19.320;599627914915286528;71081.766;-156
2025-12-03T13:53:19.328;599627914922978432;71089.45;-133
2025-12-03T13:53:19.336;599627914930670208;71097.15;-133
2025-12-03T13:53:19.343;599627914938362112;71104.836;-128
2025-12-03T13:53:19.351;599627914946054016;71112.53;-119
2025-12-03T13:53:19.359;599627914953745792;71120.23;-119
2025-12-03T13:53:19.366;599627914961437696;71127.914;-109
2025-12-03T13:53:19.374;599627914969129600;71135.61;-105
2025-12-03T13:53:19.382;599627914976821376;71143.305;-105
2025-12-03T13:53:19.389;599627914984513280;71150.99;-98
2025-12-03T13:53:19.397;599627914992205184;71158.69;-95
2025-12-03T13:53:19.405;599627914999896960;71166.375;-86
2025-12-03T13:53:19.413;599627915007588864;71174.07;-79
2025-12-03T13:53:19.420;599627915015280768;71181.766;-79
2025-12-03T13:53:19.428;599627915022972544;71189.45;-79
2025-12-03T13:53:19.436;599627915030664448;71197.15;-81
2025-12-03T13:53:19.443;599627915038356352;71204.83;-72
2025-12-03T13:53:19.451;599627915046048128;71212.52;-72
2025-12-03T13:53:19.459;599627915053740032;71220.22;-84
2025-12-03T13:53:19.466;599627915061431936;71227.91;-74
2025-12-03T13:53:19.474;599627915069123712;71235.6;-67
2025-12-03T13:53:19.482;599627915076815616;71243.29;-70
2025-12-03T13:53:19.489;599627915084507520;71250.984;-77
2025-12-03T13:53:19.497;599627915092199296;71258.68;-86
2025-12-03T13:53:19.505;599627915099891200;71266.37;-86
2025-12-03T13:53:19.513;599627915107583104;71274.06;-86
2025-12-03T13:53:19.520;599627915115274880;71281.76;-84
2025-12-03T13:53:19.528;599627915122966784;71289.445;-72
2025-12-03T13:53:19.536;599627915130658688;71297.14;-70
2025-12-03T13:53:19.543;599627915138350494;71304.83;-65
2025-12-03T13:53:19.551;599627915146042624;71312.52;-58
2025-12-03T13:53:19.559;599627915153734784;71320.22;-53
2025-12-03T13:53:19.566;599627915161426944;71327.91;-51
2025-12-03T13:53:19.574;599627915169118976;71335.6;-56
2025-12-03T13:53:19.582;599627915176811136;71343.29;-53
2025-12-03T13:53:19.589;599627915184503296;71350.984;-53
2025-12-03T13:53:19.597;599627915192195456;71358.68;-70
2025-12-03T13:53:19.605;599627915199887616;71366.37;-72
2025-12-03T13:53:19.613;599627915207579776;71374.06;-72
2025-12-03T13:53:19.620;599627915215271808;71381.75;-72
2025-12-03T13:53:19.628;599627915222963968;71389.445;-74
2025-12-03T13:53:19.636;599627915230656128;71397.14;-93
2025-12-03T13:53:19.643;599627915238348288;71404.83;-91
2025-12-03T13:53:19.651;599627915246040448;71412.52;-77
2025-12-03T13:53:19.659;599627915253732608;71420.22;-77
2025-12-03T13:53:19.666;599627915261424640;71427.9;-79
2025-12-03T13:53:19.674;599627915269116800;71435.59;-81
2025-12-03T13:53:19.682;599627915276808960;71443.28;-77
2025-12-03T13:53:19.689;599627915284501120;71450.98;-67
2025-12-03T13:53:19.697;599627915292193280;71458.67;-67
2025-12-03T13:53:19.705;599627915299885440;71466.36;-63
2025-12-03T13:53:19.713;599627915307577472;71474.055;-56
2025-12-03T13:53:19.720;599627915315269632;71481.74;-49
2025-12-03T13:53:19.728;599627915322961792;71489.44;-35
2025-12-03T13:53:19.736;599627915330653952;71497.13;-21
2025-12-03T13:53:19.743;599627915338346112;71504.82;9
